Drow Ranger,2.6846,55.9465,309517
Anti-Mage,2.5403,58.1592,572275
Riki,2.4009,51.3176,381966
Sniper,1.2325,54.4916,900770
Zeus,1.081,47.2173,293547
Clinkz,1.0625,56.9749,241064
Silencer,0.841,51.6663,214687
Keeper of the Light,0.7828,57.5152,141865
Shadow Shaman,0.6635,50.8698,286665
Ancient Apparition,0.6111,52.5798,107450
Spectre,0.6092,46.0805,224839
Enchantress,0.6072,63.0523,80882
Abaddon,0.5848,49.9148,89248
Lifestealer,0.5778,59.6573,202146
Jakiro,0.5444,51.1612,149664
Spirit Breaker,0.5266,47.8954,423627
Lycan,0.4533,58.4014,73065
Wraith King,0.4425,47.2707,350303
Ursa,0.304,50.5066,256170
Disruptor,0.2342,55.3936,121801
Invoker,0.1626,57.5991,836175
Viper,0.1448,53.4726,404162
Witch Doctor,0.0722,54.7038,160795
Faceless Void,0.0458,55.3206,308111
Vengeful Spirit,-0.0447,51.4638,148446
Rubick,-0.0675,59.4684,202255
Warlock,-0.0765,51.6846,82568
Sven,-0.0973,50.846,516785
Crystal Maiden,-0.1019,49.0927,292797
Monkey King,-0.1108,58.1648,362707
Bloodseeker,-0.1132,50.5274,597262
Huskar,-0.1327,57.4742,259191
Outworld Devourer,-0.1908,56.9562,155888
Undying,-0.2578,52.6197,78767
Slardar,-0.259,53.4363,221061
Underlord,-0.2711,46.7107,69316
Arc Warden,-0.3622,59.6898,61255
Windranger,-0.3746,55.1437,405279
Bounty Hunter,-0.3825,55.587,218862
Chaos Knight,-0.3937,47.4953,231610
Centaur Warrunner,-0.439,47.882,119385
Nyx Assassin,-0.4908,54.5071,164373
Elder Titan,-0.4926,52.681,49906
Phantom Lancer,-0.5762,52.4202,239646
Clockwerk,-0.5807,52.646,112111
Winter Wyvern,-0.5814,54.6194,92337
Skywrath Mage,-0.596,52.7521,167832
Legion Commander,-0.6027,56.2271,595561
Weaver,-0.6045,52.8184,285531
Venomancer,-0.6128,51.3966,240187
Brewmaster,-0.6676,53.6689,46716
Treant Protector,-0.6683,53.4565,84882
Enigma,-0.6871,52.5838,143544
Luna,-0.7152,51.978,274006
Medusa,-0.8879,58.5738,121754
Necrophos,-0.9072,45.8363,563463
Doom,-0.944,58.7452,88002
Mirana,-0.9943,52.4459,391620
Lich,-1.004,48.3316,178649
Troll Warlord,-1.0054,50.3356,379248
Night Stalker,-1.0373,53.9519,114893
Kunkka,-1.0634,56.0191,264554
Earthshaker,-1.0977,52.2235,493923
Omniknight,-1.1565,47.8109,137550
Storm Spirit,-1.1669,56.0716,192600
Ogre Magi,-1.27,50.7207,240083
Lion,-1.3754,56.3851,282234
Visage,-1.3883,53.5998,39974
Lina,-1.4043,59.1477,261929
Nature's Prophet,-1.468,61.7817,205475
Shadow Demon,-1.5005,58.1029,54536
Pudge,-1.5114,50.9829,838475
Leshrac,-1.5442,58.0768,47463
Gyrocopter,-1.5461,57.3609,78883
Beastmaster,-1.6817,59.423,37886
Death Prophet,-1.7004,57.5696,108717
Dazzle,-1.7607,52.5405,122983
Pugna,-1.764,55.0768,140313
Terrorblade,-1.7719,53.6708,104226
Ember Spirit,-1.8253,57.4019,166726
Dragon Knight,-1.8273,52.7103,180879
Alchemist,-1.993,60.1826,180700
Juggernaut,-2.1052,55.2609,573457
Lone Druid,-2.1876,65.5847,51974
Phoenix,-2.1886,52.9386,70627
Tidehunter,-2.2241,51.3711,117346
Axe,-2.2594,48.9149,553522
Magnus,-2.2819,58.759,161570
Chen,-2.3893,61.3382,25824
Techies,-2.4012,54.2931,100799
Dark Seer,-2.4371,55.5153,58283
Slark,-2.4679,55.3066,402333
Shadow Fiend,-2.5247,54.6222,435141
Earth Spirit,-2.5498,61.0923,77761
Bristleback,-2.5565,53.7895,374673
Tiny,-2.5935,56.6933,188142
Sand King,-2.6128,52.9983,221986
Broodmother,-2.6565,62.6905,66329
Oracle,-2.6752,62.3763,46593
Bane,-2.7396,56.3635,68335
Templar Assassin,-2.7449,57.5308,148861
Batrider,-2.7481,60.5387,54978
Queen of Pain,-3.0324,58.7513,204506
Tusk,-3.3217,60.314,98914
Puck,-3.3297,60.3052,146221
Naga Siren,-3.5919,58.3124,46256
Morphling,-3.6902,55.1083,155724
Tinker,-3.9633,54.1104,262212
Meepo,-3.979,56.341,113507
Timbersaw,-4.075,54.948,175078
Razor,-4.3727,54.4813,109643
Io,-4.6587,66.1071,44977
