Spectre,4.3753,44.0207,156969
Zeus,3.7519,43.9365,195575
Underlord,3.0025,44.0549,49579
Centaur Warrunner,2.3205,44.5973,80590
Ember Spirit,2.1693,54.4007,119581
Jakiro,2.0889,46.2075,108677
Kunkka,2.0139,52.1712,205209
Nyx Assassin,1.959,50.2551,127597
Phoenix,1.9442,50.6105,51509
Wraith King,1.8764,42.6612,228519
Bloodseeker,1.6604,45.7458,393618
Clockwerk,1.6052,48.2654,86594
Crystal Maiden,1.499,44.4129,192437
Lich,1.4707,44.6152,122819
Ancient Apparition,1.4066,46.7705,79642
Pudge,1.3885,47.0452,546746
Necrophos,1.3678,42.042,376963
Phantom Assassin,1.3184,44.7389,573455
Gyrocopter,1.2896,53.1437,54870
Elder Titan,1.2874,47.877,34668
Viper,1.2706,47.7059,264703
Slardar,1.2,48.1482,156768
Silencer,1.1804,45.4062,168642
Spirit Breaker,1.1176,42.3219,277012
Warlock,1.0946,46.321,58237
Venomancer,1.0754,46.5221,183545
Tidehunter,0.993,48.1156,84590
Tinker,0.9778,52.0493,160811
Treant Protector,0.9582,48.374,58519
Brewmaster,0.855,48.4564,31777
Sand King,0.7993,49.6974,154376
Enigma,0.7993,47.3721,96791
Earthshaker,0.7959,47.3918,351818
Techies,0.7867,50.5153,61417
Pugna,0.7195,50.6415,94687
Ogre Magi,0.7017,46.1686,164200
Abaddon,0.676,43.5329,63885
Skywrath Mage,0.6137,47.2378,111654
Chaos Knight,0.5477,42.4666,133559
Timbersaw,0.4735,52.4582,106050
Sniper,0.4641,46.7799,543453
Undying,0.4553,46.6649,54887
Witch Doctor,0.4397,48.1077,109263
Keeper of the Light,0.4251,50.0119,104427
Vengeful Spirit,0.411,45.3064,105294
Leshrac,0.3995,52.9057,33365
Bristleback,0.3979,49.6467,226176
Invoker,0.3755,50.4252,529909
Arc Warden,0.2447,53.0051,44441
Batrider,0.2265,56.3102,40577
Dragon Knight,0.2002,47.9111,120231
Huskar,0.1875,50.2977,157373
Phantom Lancer,0.1669,46.3922,145369
Omniknight,0.1499,42.8463,98363
Riki,0.1248,42.5102,249862
Night Stalker,0.1126,48.3131,85989
Shadow Shaman,0.0872,43.7243,194260
Disruptor,0.079,48.3206,95218
Lifestealer,0.0377,51.5668,139231
Shadow Demon,0.0286,52.5302,39225
Luna,0.0186,45.9092,196283
Winter Wyvern,0.0139,48.2419,60721
Bounty Hunter,0.0033,48.9175,144302
Mirana,-0.1182,46.5628,276991
Axe,-0.1364,44.6028,318130
Naga Siren,-0.1799,54.6239,32440
Windranger,-0.1934,48.2101,249433
Drow Ranger,-0.2079,45.8137,197827
Sven,-0.2233,44.0645,352297
Tiny,-0.3699,51.6491,124215
Terrorblade,-0.3864,48.2381,74242
Rubick,-0.4026,52.0152,176258
Earth Spirit,-0.4195,55.9761,59779
Troll Warlord,-0.4825,44.3013,225564
Slark,-0.4964,49.9525,258279
Outworld Devourer,-0.5063,49.4699,109994
Doom,-0.5264,51.9431,63583
Alchemist,-0.5273,53.9453,119636
Death Prophet,-0.538,51.3257,73957
Visage,-0.5465,47.651,28289
Shadow Fiend,-0.5566,49.4507,289217
Ursa,-0.6009,42.9751,176197
Storm Spirit,-0.6137,49.5321,137024
Lina,-0.6261,52.295,168735
Tusk,-0.6712,55.5489,70617
Dark Seer,-0.6812,50.3182,41005
Monkey King,-0.7,50.1528,247340
Dazzle,-0.7443,46.8256,83719
Magnus,-0.771,53.0552,121839
Bane,-0.782,51.1724,44350
Beastmaster,-0.7892,53.0544,27370
Medusa,-0.8094,51.3189,85561
Lion,-0.8219,49.6406,189921
Faceless Void,-0.8528,47.3337,218979
Weaver,-0.8815,45.6851,186080
Enchantress,-0.9504,53.4317,54550
Morphling,-0.9655,50.826,108468
Oracle,-1.0803,56.416,32668
Queen of Pain,-1.1057,53.2171,138444
Chen,-1.1955,54.8946,17366
Clinkz,-1.2316,47.2061,161928
Anti-Mage,-1.2785,47.0097,376205
Legion Commander,-1.3369,48.2052,377789
Nature's Prophet,-1.4074,54.034,137813
Puck,-1.4179,54.6512,102360
Lycan,-1.4716,48.9902,50757
Broodmother,-1.4782,56.1201,44378
Razor,-1.5152,50.2359,66536
Templar Assassin,-1.5155,51.4217,103604
Lone Druid,-2.1786,57.5619,37153
Io,-2.4095,60.2961,31002
Meepo,-2.6786,50.2304,73979
