Undying,2.208,52.4346,32099
Omniknight,2.1132,49.235,50722
Slardar,1.5054,52.3164,79755
Silencer,1.4667,49.8152,87435
Timbersaw,1.4132,56.8464,57446
Visage,1.3937,53.5172,16604
Tidehunter,1.2278,52.2286,48123
Bane,1.1026,56.6403,24705
Winter Wyvern,1.0204,53.0822,32233
Ancient Apparition,0.9651,50.2985,41703
Death Prophet,0.9227,56.3593,42921
Shadow Shaman,0.8669,48.7498,102349
Earth Spirit,0.8474,60.2747,29986
Vengeful Spirit,0.8247,49.8305,58125
Outworld Devourer,0.8088,54.4652,58406
Faceless Void,0.8076,52.8261,109266
Brewmaster,0.7915,52.2191,18926
Night Stalker,0.7803,52.8071,48092
Chen,0.7146,60.1537,10538
Pugna,0.6837,54.2096,50266
Leshrac,0.6631,56.624,19716
Troll Warlord,0.6618,49.6305,116513
Weaver,0.6429,51.2148,101084
Drow Ranger,0.6159,50.6853,108915
Dazzle,0.6131,52.1054,44314
Anti-Mage,0.5861,52.6333,181102
Clinkz,0.5491,52.8795,91126
Phoenix,0.5473,52.8337,28143
Windranger,0.5301,52.7,133296
Warlock,0.4961,49.7072,33989
Juggernaut,0.4916,54.091,196284
Storm Spirit,0.4847,54.282,70410
Monkey King,0.451,54.852,127317
Dragon Knight,0.4233,52.0256,68276
Venomancer,0.4224,49.8853,95942
Bloodseeker,0.4075,48.6941,194705
Necrophos,0.4074,45.5895,184685
Treant Protector,0.4012,51.6298,32948
Lycan,0.3917,54.6224,29876
Tusk,0.383,59.7259,38968
Ursa,0.3458,48.2746,89809
Puck,0.3412,59.5188,51377
Crystal Maiden,0.3198,47.4652,101944
Lone Druid,0.3038,63.0927,21974
Doom,0.2937,56.251,36138
Beastmaster,0.2903,57.58,16372
Templar Assassin,0.2475,56.6603,56791
Phantom Assassin,0.2244,48.0219,274004
Queen of Pain,0.2045,57.8041,72756
Razor,0.1989,55.598,39782
Batrider,0.1815,59.3419,22431
Bounty Hunter,0.1749,52.8253,81175
Gyrocopter,0.1572,55.4292,33504
Tiny,0.0745,55.5692,68788
Naga Siren,0.0664,58.2326,20947
Mirana,0.0649,50.6974,139869
Jakiro,0.0414,48.2343,57799
Io,-0.0021,65.5116,18009
Oracle,-0.0069,60.5925,18329
Enchantress,-0.0313,57.7065,31804
Ember Spirit,-0.032,55.4633,62535
Lion,-0.0613,54.0201,97347
Shadow Fiend,-0.0793,53.5623,147221
Earthshaker,-0.1026,50.4406,172601
Riki,-0.1049,46.6438,135319
Axe,-0.1128,48.8241,153213
Skywrath Mage,-0.1195,50.4164,59070
Lifestealer,-0.1386,54.8679,73923
Legion Commander,-0.1431,53.0582,184307
Disruptor,-0.1503,51.8756,47423
Centaur Warrunner,-0.1598,46.2615,46289
Ogre Magi,-0.1817,49.3316,83713
Underlord,-0.2068,44.977,29584
Kunkka,-0.2283,53.4381,98484
Lina,-0.2287,56.0708,89888
Lich,-0.3395,46.9903,66869
Elder Titan,-0.3628,50.0401,19942
Techies,-0.3905,52.9225,32831
Alchemist,-0.396,57.3042,64531
Enigma,-0.3986,50.0774,49094
Magnus,-0.3995,56.7166,63008
Arc Warden,-0.4088,55.7267,25372
Chaos Knight,-0.4279,45.813,78685
Nature's Prophet,-0.4334,58.2245,76466
Morphling,-0.5502,54.7548,57363
Abaddon,-0.5891,46.4872,36197
Sven,-0.6048,47.9935,171750
Spirit Breaker,-0.6075,45.0853,144384
Pudge,-0.6079,49.2271,267954
Zeus,-0.6134,44.0465,104183
Keeper of the Light,-0.6763,52.5291,52548
Witch Doctor,-0.6858,50.7999,59693
Nyx Assassin,-0.7165,51.2409,65877
Terrorblade,-0.7661,51.6551,45405
Invoker,-0.8643,52.9156,249582
Clockwerk,-0.8665,49.602,46619
Medusa,-0.9561,54.6692,48980
Dark Seer,-1.0715,53.5146,23758
Tinker,-1.0942,53.4315,80168
Sniper,-1.1331,49.3464,287603
Wraith King,-1.1574,44.2218,117209
Viper,-1.2729,49.1714,148025
Rubick,-1.3175,54.4847,88322
Meepo,-1.505,54.9258,39384
Huskar,-1.5257,52.1963,86893
Sand King,-1.6014,50.9808,80744
Phantom Lancer,-1.6038,48.5979,85911
Slark,-1.8677,52.2084,125633
Shadow Demon,-1.9692,53.9337,24773
Broodmother,-2.1548,58.6053,28250
Spectre,-2.3046,41.7665,82183
Bristleback,-2.7703,50.2149,120038
