Chaos Knight,3.0972,48.1781,54147
Spectre,2.7592,45.4542,70341
Axe,2.3957,49.3952,105672
Sand King,2.2013,52.7078,74801
Clockwerk,2.1309,50.613,49671
Treant Protector,1.9281,51.114,32044
Phantom Assassin,1.723,47.5032,163976
Templar Assassin,1.7109,55.3601,45045
Winter Wyvern,1.7015,52.2434,26187
Crystal Maiden,1.2566,46.6829,93096
Pudge,1.1974,49.104,221230
Sven,1.1667,46.4064,102460
Lich,1.0769,46.2797,40951
Phantom Lancer,1.0529,48.595,46299
Dragon Knight,1.0309,50.1095,41519
Necrophos,1.0159,44.1467,111920
Venomancer,1.0155,48.2001,75145
Tiny,1.002,55.2442,42504
Slark,0.9801,52.9599,97604
Dark Seer,0.9706,53.0352,21201
Dazzle,0.9083,50.0759,35554
Shadow Demon,0.89,54.9709,18226
Magnus,0.8633,55.2999,53642
Slardar,0.8577,49.8324,64470
Shadow Fiend,0.8112,51.9284,101948
Earthshaker,0.7421,49.2096,113933
Visage,0.7197,51.6232,14631
Legion Commander,0.7124,51.9046,136537
Ogre Magi,0.6872,48.0322,73001
Warlock,0.6772,48.0414,33111
Wraith King,0.6719,45.3582,70695
Tusk,0.6173,57.5745,29619
Zeus,0.5937,43.452,70908
Spirit Breaker,0.5658,44.4998,97780
Enigma,0.5598,48.796,41739
Techies,0.5534,52.1613,21052
Monkey King,0.5022,53.5109,73228
Invoker,0.4926,51.7832,185817
Omniknight,0.3924,45.591,42142
Elder Titan,0.3795,48.4673,18856
Lion,0.3228,52.8251,66438
Terrorblade,0.2706,50.6275,30357
Beastmaster,0.1912,54.3161,13716
Faceless Void,0.1835,49.2063,79573
Rubick,0.1798,53.689,82298
Underlord,0.1689,42.8452,26318
Bounty Hunter,0.1657,50.7482,58400
Kunkka,0.163,51.4352,97929
Ancient Apparition,0.1436,47.6453,33466
Witch Doctor,0.057,49.2906,47364
Outworld Devourer,0.0394,51.2541,46964
Batrider,0.0371,56.3597,18224
Vengeful Spirit,-0.0145,46.9672,48636
Undying,-0.0167,48.5247,26978
Jakiro,-0.0266,45.8691,45802
Disruptor,-0.0367,49.7448,46049
Bristleback,-0.1474,50.6012,85488
Tidehunter,-0.1612,48.7562,38914
Tinker,-0.2288,51.8034,62907
Gyrocopter,-0.2435,52.6864,24661
Riki,-0.2835,44.0454,93349
Razor,-0.3116,52.804,31954
Puck,-0.3307,55.8129,45794
Timbersaw,-0.3387,52.6593,48527
Centaur Warrunner,-0.3412,44.6853,38968
Windranger,-0.3492,50.9187,93555
Mirana,-0.3543,48.4395,96221
Luna,-0.4271,47.3342,69362
Viper,-0.4611,47.9427,77799
Naga Siren,-0.4684,55.0616,14264
Brewmaster,-0.5716,49.0818,14594
Abaddon,-0.6267,44.8237,29326
Medusa,-0.627,52.6013,35155
Storm Spirit,-0.6274,50.5358,64109
Pugna,-0.6585,51.0282,38073
Lone Druid,-0.6854,58.6707,15708
Ember Spirit,-0.6931,51.7609,57043
Death Prophet,-0.7158,51.8339,26473
Queen of Pain,-0.7333,54.2488,60993
Chen,-0.7439,55.809,8590
Keeper of the Light,-0.7671,50.7244,34439
Shadow Shaman,-0.7942,45.3272,73276
Earth Spirit,-0.8393,56.6018,21865
Skywrath Mage,-0.8518,48.4965,44265
Lifestealer,-0.9297,52.0474,54752
Io,-1.0252,62.1604,15941
Leshrac,-1.0563,52.284,15827
Lycan,-1.0756,47.9808,24293
Night Stalker,-1.2457,48.2714,37055
Alchemist,-1.2463,53.7144,37839
Doom,-1.3006,52.625,30685
Weaver,-1.3068,47.2772,77549
Nature's Prophet,-1.3188,54.721,43857
Bane,-1.3598,52.9527,20811
Enchantress,-1.3767,54.332,21295
Meepo,-1.4825,52.5705,28204
Sniper,-1.5205,46.7143,151478
Ursa,-1.6055,44.5388,68008
Oracle,-1.758,56.9002,14485
Broodmother,-1.8,57.0031,18606
Bloodseeker,-1.8008,44.7977,135826
Morphling,-1.8104,52.1515,34812
Troll Warlord,-1.8406,45.0972,84637
Nyx Assassin,-1.8503,48.2086,59033
Juggernaut,-1.9226,49.0007,116492
Silencer,-1.9537,44.473,86884
Lina,-2.1107,51.4531,83748
Drow Ranger,-2.1514,46.2074,68937
Arc Warden,-2.6374,51.1295,20053
Clinkz,-3.2859,46.865,52728
Anti-Mage,-3.6454,47.1339,109384
Huskar,-3.9738,47.867,52345
