Visage,6.996,54.5891,9991
Io,6.3136,66.0192,11636
Tidehunter,5.615,51.1482,24124
Oracle,4.9014,60.1554,9906
Meepo,4.3584,55.0055,17860
Shadow Demon,3.1447,53.8546,11765
Winter Wyvern,3.0744,50.2949,15089
Naga Siren,3.0408,55.209,11096
Phantom Lancer,2.9634,47.1837,32384
Earth Spirit,2.7754,56.7837,12095
Chen,2.4206,55.6259,6790
Arc Warden,2.3875,52.8045,12230
Underlord,2.3735,41.8686,15262
Warlock,1.9647,46.0607,19255
Techies,1.9566,50.2423,14444
Treant Protector,1.7245,47.6197,19053
Dark Seer,1.7228,50.4479,13283
Timbersaw,1.5705,51.1899,28867
Terrorblade,1.4784,48.5189,19918
Brewmaster,1.3994,47.7669,10143
Broodmother,1.2817,56.6695,13884
Ancient Apparition,1.262,45.5017,18674
Templar Assassin,1.2522,51.5517,28742
Lich,1.2434,43.2238,23568
Elder Titan,1.2303,46.0526,11400
Batrider,1.094,54.0219,11773
Omniknight,1.0519,43.021,24839
Storm Spirit,1.0351,48.8409,36582
Phoenix,1.0189,47.7189,15826
Slark,0.9724,49.6362,58280
Faceless Void,0.9349,46.6515,44095
Tinker,0.8656,49.5501,36676
Morphling,0.8607,51.4391,22374
Puck,0.7034,53.4529,26079
Ember Spirit,0.6699,49.7643,32459
Keeper of the Light,0.5934,48.7585,20661
Sand King,0.5808,47.8609,40087
Enigma,0.5379,45.5117,24954
Monkey King,0.4981,50.1716,43993
Night Stalker,0.473,46.6886,22408
Dazzle,0.4635,46.3584,20829
Abaddon,0.4624,42.6869,18638
Alchemist,0.4147,51.9821,26032
Enchantress,0.384,52.7183,15892
Axe,0.3417,44.2293,58624
Tusk,0.3397,53.8905,19393
Centaur Warrunner,0.3064,42.1162,23022
Beastmaster,0.2927,51.0511,9371
Magnus,0.2511,51.3554,29105
Nature's Prophet,0.1661,52.786,29917
Troll Warlord,0.1462,43.7442,44703
Invoker,0.1321,48.2034,99914
Slardar,0.116,45.8482,36045
Chaos Knight,0.1139,42.0599,34049
Lion,0.094,49.2871,38089
Necrophos,0.0501,40.0254,59677
Death Prophet,0.0242,49.2422,17619
Skywrath Mage,0.0073,46.065,26506
Tiny,-0.0189,50.8787,28735
Earthshaker,-0.0242,45.2332,58751
Shadow Shaman,-0.025,42.8337,39728
Outworld Devourer,-0.0424,47.8751,27037
Queen of Pain,-0.0452,51.565,34888
Bane,-0.0889,50.8682,13763
Rubick,-0.1071,50.112,38811
Dragon Knight,-0.1267,45.6961,27243
Legion Commander,-0.1402,47.8423,77864
Spirit Breaker,-0.1488,40.6252,56620
Riki,-0.2318,40.907,58452
Disruptor,-0.2599,46.2462,23390
Bounty Hunter,-0.3238,46.9796,36999
Doom,-0.331,50.2349,18302
Ogre Magi,-0.3464,43.7909,38935
Lycan,-0.3511,45.429,16430
Lina,-0.3556,49.798,47777
Undying,-0.4273,44.85,16272
Lone Druid,-0.4505,55.4905,11456
Nyx Assassin,-0.4575,46.278,35801
Witch Doctor,-0.4615,45.5099,27895
Ursa,-0.5298,42.3541,40525
Spectre,-0.5364,39.092,38284
Jakiro,-0.5743,42.1123,25147
Crystal Maiden,-0.6597,41.6451,51204
Weaver,-0.7706,44.5348,47190
Windranger,-0.774,47.2236,54333
Pudge,-0.8149,44.1253,117402
Gyrocopter,-0.8224,48.7753,17720
Bloodseeker,-0.8427,42.433,78076
Vengeful Spirit,-0.8552,42.9106,30193
Juggernaut,-0.8728,46.6874,67365
Sven,-0.8791,41.2723,58945
Clockwerk,-0.9549,44.3255,26082
Mirana,-0.9564,44.6097,53179
Phantom Assassin,-1.0276,41.8547,98646
Silencer,-1.0571,42.0804,42654
Clinkz,-1.0839,45.7353,34704
Razor,-1.1372,48.6543,21365
Zeus,-1.1635,38.5816,40483
Anti-Mage,-1.1717,46.1524,70616
Shadow Fiend,-1.2073,46.7508,58523
Wraith King,-1.2505,40.324,44745
Kunkka,-1.3419,46.7235,53915
Venomancer,-1.4358,42.5994,38916
Lifestealer,-1.4939,48.1796,34554
Pugna,-1.5268,46.8595,26859
Bristleback,-1.6328,45.9119,51161
Medusa,-1.6539,48.2588,23289
Huskar,-1.7182,46.7689,35267
Luna,-2.061,42.5311,43300
Drow Ranger,-2.1472,42.9807,45753
Sniper,-2.5061,42.6068,92748
Viper,-2.5825,42.683,48818
