Anti-Mage,7.0405,52.8475,184156
Storm Spirit,5.1443,52.0723,83407
Spirit Breaker,3.7991,43.4089,122341
Arc Warden,3.6278,53.386,24793
Faceless Void,3.6244,48.437,92644
Shadow Shaman,3.4574,45.3185,80936
Queen of Pain,3.2118,54.0547,82187
Zeus,3.1196,41.7338,84888
Night Stalker,2.9859,48.3958,39615
Morphling,2.7802,52.6697,43900
Bounty Hunter,2.7792,49.2235,74568
Spectre,2.6364,41.1927,74166
Juggernaut,2.6297,49.1276,162210
Wraith King,2.4333,42.9213,93401
Clockwerk,2.3222,46.7341,46236
Phantom Assassin,2.2614,43.8819,262395
Viper,1.8849,46.0984,96999
Doom,1.7945,51.6605,31043
Pudge,1.6265,45.3643,299367
Phantom Lancer,1.6238,45.0472,63884
Shadow Demon,1.597,51.6253,20149
Visage,1.5904,48.4161,17015
Lifestealer,1.5573,50.4238,71131
Ogre Magi,1.554,44.7616,83547
Bane,1.5258,51.7982,23439
Phoenix,1.511,47.4294,28204
Luna,1.4731,45.0529,92338
Mirana,1.4296,46.0221,126124
Necrophos,1.3866,40.3184,137282
Keeper of the Light,1.3236,48.7323,39996
Skywrath Mage,1.3117,46.5422,50655
Dragon Knight,1.3018,46.2889,50902
Chaos Knight,1.2707,42.275,65334
Silencer,1.2565,43.4165,80900
Treant Protector,1.2154,46.3165,34655
Broodmother,1.1817,56.0067,23665
Venomancer,1.1244,44.2056,71285
Bloodseeker,1.1039,43.3236,183752
Abaddon,1.0114,42.3469,30831
Ancient Apparition,0.9383,44.3354,35078
Rubick,0.9271,50.3932,87355
Dazzle,0.9065,45.9839,41521
Nature's Prophet,0.859,52.8418,60963
Templar Assassin,0.8164,50.4325,61494
Tidehunter,0.8151,45.6419,37643
Omniknight,0.7571,41.8242,47262
Razor,0.7547,49.8103,36918
Nyx Assassin,0.6785,46.6047,57256
Lycan,0.6751,45.6315,29278
Pugna,0.6555,48.2623,42039
Vengeful Spirit,0.6221,43.4734,57044
Undying,0.6134,45.0606,27514
Weaver,0.4813,44.8855,98094
Death Prophet,0.4525,48.9372,30300
Sniper,0.3649,44.3124,237624
Puck,0.3284,52.4397,60170
Slark,0.2526,48.2104,131963
Drow Ranger,0.1687,44.3242,106797
Io,0.1332,59.3802,20266
Clinkz,0.1074,46.0823,72340
Oracle,0.0996,54.7421,16364
Centaur Warrunner,0.0989,41.0055,38446
Brewmaster,0.0816,45.6459,15962
Slardar,0.0542,44.966,75537
Disruptor,-0.2128,45.482,46968
Ember Spirit,-0.2764,48.0828,85232
Legion Commander,-0.4548,46.7547,198846
Lion,-0.4677,48.0037,81025
Earth Spirit,-0.4752,52.9321,25459
Crystal Maiden,-0.5354,40.8335,113676
Huskar,-0.577,47.1045,72649
Troll Warlord,-0.6072,42.1332,95853
Witch Doctor,-0.67,44.4749,54244
Invoker,-0.8158,46.5332,292580
Warlock,-0.8789,42.3732,36221
Windranger,-1.0049,46.2187,122342
Alchemist,-1.1281,49.7879,54949
Gyrocopter,-1.148,47.71,30415
Batrider,-1.1514,51.1132,20705
Tusk,-1.2413,51.6874,33867
Beastmaster,-1.3055,48.721,14700
Dark Seer,-1.371,46.598,23134
Riki,-1.3723,38.8846,133595
Tinker,-1.3903,46.5945,97842
Enchantress,-1.4249,50.2447,27786
Techies,-1.435,46.0864,33882
Naga Siren,-1.4358,50.0369,17593
Ursa,-1.4696,40.5227,85616
Tiny,-1.5004,48.728,55857
Outworld Devourer,-1.6178,45.5443,59138
Sand King,-1.7015,44.8641,84854
Enigma,-1.7455,42.3934,59087
Magnus,-1.778,48.6632,71257
Monkey King,-1.8817,47.1513,99011
Underlord,-1.9898,36.5522,26034
Shadow Fiend,-2.0852,45.1259,152748
Medusa,-2.2464,46.9272,43137
Lich,-2.2957,38.6624,83378
Jakiro,-2.3299,39.4537,50193
Terrorblade,-2.4715,43.7962,36357
Timbersaw,-2.6878,46.2807,68575
Lina,-2.7326,46.7966,104546
Bristleback,-2.7673,44.025,113097
Lone Druid,-2.8534,52.4862,20895
Chen,-2.9318,49.5495,11544
Axe,-3.2384,40.0658,173744
Earthshaker,-3.4512,41.3209,255340
Leshrac,-4.2244,44.9944,17860
Elder Titan,-4.2478,39.6772,20571
Kunkka,-4.4281,42.9889,114748
Winter Wyvern,-6.7899,39.4682,72709
Sven,-6.9514,34.9635,211403
