Bristleback,4.0063,53.0486,132239
Wraith King,3.8727,46.8487,127980
Medusa,3.3701,55.1354,60647
Techies,2.2961,52.4406,33413
Abaddon,2.0127,45.8902,40124
Timbersaw,1.5542,53.0514,92693
Necrophos,1.3674,42.8748,157463
Lich,1.1901,44.8199,54826
Invoker,1.1432,50.8305,287093
Dark Seer,0.9236,51.5171,28639
Monkey King,0.8697,52.4064,106006
Terrorblade,0.8316,49.6905,40718
Tidehunter,0.8083,48.2034,46839
Phoenix,0.7787,49.2755,34439
Undying,0.7531,47.7741,32706
Dazzle,0.7205,48.373,50832
Underlord,0.7132,41.7948,32126
Winter Wyvern,0.6081,49.655,35950
Centaur Warrunner,0.583,44.0308,48416
Silencer,0.5753,45.3148,109099
Windranger,0.5319,50.2695,129655
Witch Doctor,0.5311,48.2409,64325
Axe,0.5251,46.1125,145713
Sven,0.5206,44.2437,145772
Viper,0.5021,47.34,110078
Troll Warlord,0.499,45.7759,99775
Zeus,0.4959,41.7479,95449
Razor,0.4797,52.1306,41490
Shadow Fiend,0.4706,50.1256,143597
Death Prophet,0.4652,51.5448,35181
Elder Titan,0.4377,46.9978,22750
Earthshaker,0.4149,47.3806,159620
Omniknight,0.3965,44.013,59396
Dragon Knight,0.3753,47.9509,54831
Lion,0.3677,51.3963,101297
Enchantress,0.3172,54.6057,29083
Clockwerk,0.3138,47.2995,62897
Spectre,0.3057,41.4732,90972
Jakiro,0.2803,44.5916,65149
Ancient Apparition,0.2561,46.2092,45084
Lina,0.2338,52.2367,115478
Disruptor,0.207,48.4738,60412
Mirana,0.1852,47.423,142302
Shadow Demon,0.1604,52.7951,25580
Riki,0.1259,42.8581,135694
Phantom Lancer,0.0801,46.1057,67330
Warlock,0.0734,45.8951,42316
Rubick,0.056,52.1326,103463
Morphling,0.0234,52.5247,49906
Naga Siren,0.0188,54.122,19129
Ember Spirit,0.003,50.9723,74354
Doom,-0.0045,52.4592,36962
Outworld Devourer,-0.0493,49.6779,67217
Bloodseeker,-0.0731,44.8159,189870
Magnus,-0.0859,52.9347,69257
Enigma,-0.1204,46.5925,59106
Chaos Knight,-0.1269,43.4662,73434
Drow Ranger,-0.136,46.6174,104240
Skywrath Mage,-0.1537,47.6643,60519
Vengeful Spirit,-0.1589,45.2685,67241
Lycan,-0.1608,47.3687,34242
Io,-0.1634,61.7234,21666
Gyrocopter,-0.1647,51.2965,32047
Sniper,-0.1769,46.3991,225172
Juggernaut,-0.1854,49.1115,167647
Tiny,-0.1877,52.6271,57267
Legion Commander,-0.1972,49.5866,199223
Slark,-0.2004,50.3679,144713
Shadow Shaman,-0.2724,44.2566,101892
Batrider,-0.2953,54.6097,24752
Tinker,-0.3282,50.224,97973
Slardar,-0.3602,47.1335,90931
Weaver,-0.3746,46.6394,106933
Ogre Magi,-0.4658,45.3678,106172
Kunkka,-0.476,49.3437,134621
Sand King,-0.4846,48.6286,97459
Faceless Void,-0.4921,47.0346,109449
Puck,-0.5394,54.1917,65868
Venomancer,-0.5557,45.1252,96826
Brewmaster,-0.5885,47.5469,18569
Earth Spirit,-0.5966,55.4468,29228
Oracle,-0.6044,56.6999,20545
Broodmother,-0.6274,56.8192,26931
Leshrac,-0.6341,51.2414,20661
Nyx Assassin,-0.6415,47.869,84307
Luna,-0.6859,45.5417,97269
Pudge,-0.6921,45.9811,315492
Ursa,-0.7875,43.7579,88448
Beastmaster,-0.8263,51.8234,17330
Templar Assassin,-0.832,51.4037,62227
Alchemist,-0.843,52.6722,53083
Anti-Mage,-0.9001,48.1794,177204
Treant Protector,-0.9194,46.7504,42391
Storm Spirit,-0.9682,48.7061,102642
Arc Warden,-0.9754,51.3391,26921
Crystal Maiden,-0.9885,42.9859,141437
Tusk,-1.0444,54.5065,39931
Bounty Hunter,-1.1013,48.0136,79996
Queen of Pain,-1.1349,52.4197,85628
Pugna,-1.1634,49.0363,54429
Meepo,-1.3275,51.2676,39996
Clinkz,-1.3571,47.2345,70078
Spirit Breaker,-1.3644,41.0847,135980
Nature's Prophet,-1.7663,52.8583,67783
Lone Druid,-1.783,56.1879,21873
Visage,-1.9518,47.4102,19230
Lifestealer,-2.0649,49.4651,78429
Bane,-2.1139,50.7338,27934
Night Stalker,-2.4494,45.5291,62505
Phantom Assassin,-2.6106,42.1203,238730
Huskar,-2.6601,47.6501,70898
Chen,-3.4498,51.6476,12715
