Templar Assassin,4.515,51.794,35116
Troll Warlord,2.9373,43.439,53742
Timbersaw,1.7607,48.4359,35164
Broodmother,1.7541,54.2223,14293
Monkey King,1.703,48.3603,57026
Treant Protector,1.584,44.524,22334
Earth Spirit,1.4286,52.5228,14963
Clockwerk,1.3445,43.604,33318
Tinker,1.29,47.0032,47818
Axe,1.2556,42.1247,73966
Tiny,1.2227,49.1665,31794
Dark Seer,1.1668,46.9461,15407
Meepo,1.1244,48.8842,20704
Underlord,1.0628,37.5788,17752
Winter Wyvern,1.0213,45.3061,18439
Shadow Demon,0.9861,48.7622,14017
Techies,0.9457,46.3002,15974
Visage,0.923,45.5555,10530
Skywrath Mage,0.8608,43.9441,30582
Nature's Prophet,0.8572,50.5444,33430
Sven,0.814,39.8944,76003
Pudge,0.7533,42.5142,150333
Rubick,0.7232,47.9562,50275
Ursa,0.7058,40.5669,48431
Magnus,0.7036,48.8501,37615
Warlock,0.6531,41.7996,22316
Invoker,0.6227,45.6589,131639
Zeus,0.5744,37.2609,48206
Lycan,0.5476,43.3569,18892
Night Stalker,0.5322,43.7828,27810
Slardar,0.5217,43.282,45423
Tusk,0.5082,51.1346,22386
Sand King,0.496,44.8228,50945
Io,0.4554,57.2486,11747
Spectre,0.4165,37.0264,47404
Shadow Shaman,0.3793,40.253,49790
Terrorblade,0.338,44.4405,22817
Lich,0.3111,39.3335,27671
Dragon Knight,0.2924,43.1519,30045
Ogre Magi,0.2107,41.3611,48548
Elder Titan,0.1911,42.0496,12773
Necrophos,0.1906,37.1965,75827
Bounty Hunter,0.1795,44.52,41469
Nyx Assassin,0.1706,43.917,46096
Razor,0.161,46.9929,24193
Keeper of the Light,0.1559,45.3792,24747
Legion Commander,0.0943,45.1007,98872
Lion,0.0847,46.3368,45931
Centaur Warrunner,0.0803,38.9143,26841
Earthshaker,0.0256,42.323,80729
Tidehunter,0.0151,42.6971,26428
Mirana,-0.0054,42.5435,70107
Spirit Breaker,-0.0217,37.7664,67372
Outworld Devourer,-0.0249,44.9403,34143
Ancient Apparition,-0.0305,41.2565,22411
Bristleback,-0.0315,44.4759,60644
Arc Warden,-0.0539,47.4296,14434
Bloodseeker,-0.0686,40.1663,91370
Dazzle,-0.0872,42.8583,24658
Phoenix,-0.112,43.6395,18222
Enchantress,-0.1353,49.2734,16242
Omniknight,-0.1368,38.8798,29622
Pugna,-0.148,45.2696,26943
Lina,-0.1527,47.0518,57798
Wraith King,-0.2181,38.3234,50246
Clinkz,-0.2231,43.6178,38310
Puck,-0.232,49.5982,34473
Disruptor,-0.2966,43.2473,30573
Shadow Fiend,-0.2999,44.6472,72551
Jakiro,-0.3508,39.3532,31479
Crystal Maiden,-0.4111,38.9106,62993
Phantom Assassin,-0.4192,39.4269,118878
Anti-Mage,-0.4344,43.8858,81361
Chaos Knight,-0.4359,38.5519,37692
Storm Spirit,-0.4886,44.4227,46053
Drow Ranger,-0.4926,41.5912,53016
Doom,-0.504,47.1241,20968
Ember Spirit,-0.5045,45.6796,40182
Morphling,-0.5282,47.1364,26069
Alchemist,-0.5354,48.1243,29509
Riki,-0.5637,37.6099,67094
Undying,-0.5959,41.7179,18033
Windranger,-0.6049,44.4376,64056
Chen,-0.6197,49.6124,6708
Faceless Void,-0.7009,42.1347,55669
Bane,-0.7172,47.3031,14925
Vengeful Spirit,-0.7362,40.0464,40041
Silencer,-0.7467,39.4126,55264
Gyrocopter,-0.7595,45.8907,19444
Phantom Lancer,-0.7673,40.6073,34809
Kunkka,-0.8611,44.2214,66730
Witch Doctor,-0.8637,42.1594,31637
Enigma,-0.9053,41.1367,30666
Sniper,-0.9399,41.0361,109730
Brewmaster,-0.9673,42.436,10755
Leshrac,-1.077,45.9734,11772
Beastmaster,-1.0992,46.7068,9960
Medusa,-1.112,45.8512,25875
Queen of Pain,-1.1127,47.5889,45395
Venomancer,-1.1674,39.8869,48101
Naga Siren,-1.2128,48.012,11293
Death Prophet,-1.2449,45.0409,19540
Luna,-1.255,40.331,51112
Lifestealer,-1.2796,45.4441,41068
Slark,-1.3489,44.5231,72742
Abaddon,-1.4561,37.8019,22438
Juggernaut,-1.4709,43.1865,84612
Lone Druid,-1.5035,51.5141,12614
Oracle,-1.7214,50.6107,13426
Huskar,-2.0396,43.514,38776
Viper,-2.1183,40.1554,56483
Weaver,-2.8992,39.5512,57232
