Earthshaker,2.454,52.2924,236667
Luna,1.7753,50.9323,128380
Axe,1.7717,50.2727,193011
Windranger,1.5598,54.298,166179
Razor,1.5444,56.2935,57845
Slardar,1.5333,51.9956,122116
Tinker,1.3042,54.8794,146388
Sven,1.2811,47.9214,186889
Troll Warlord,1.251,49.4863,131305
Slark,1.1409,54.6946,176149
Crystal Maiden,1.1301,47.9635,166639
Sniper,1.1161,50.551,295151
Legion Commander,0.9753,53.703,242744
Medusa,0.9564,55.7977,60981
Spirit Breaker,0.941,46.2201,188502
Jakiro,0.9197,48.203,84868
Lina,0.8933,55.9517,153863
Elder Titan,0.7314,50.3011,32373
Enigma,0.7046,50.4173,78594
Brewmaster,0.6914,51.884,24522
Leshrac,0.6845,55.6765,26081
Vengeful Spirit,0.6792,49.0871,87642
Pugna,0.655,53.9173,66691
Shadow Fiend,0.6506,53.331,195331
Bloodseeker,0.6335,48.4389,247301
Lich,0.6266,47.2209,70797
Lion,0.5915,54.6875,120437
Pudge,0.584,50.0647,430810
Invoker,0.5461,53.3832,334219
Tidehunter,0.5399,50.9527,69113
Centaur Warrunner,0.5165,46.9041,70433
Night Stalker,0.4989,51.5219,70502
Disruptor,0.4875,51.7955,83291
Drow Ranger,0.4344,50.1678,127803
Skywrath Mage,0.2845,51.1223,79877
Ogre Magi,0.2687,49.0748,126517
Bane,0.2524,56.2294,35236
Ancient Apparition,0.2483,49.198,59669
Silencer,0.2461,47.9738,148952
Dark Seer,0.2393,53.9086,38287
Bristleback,0.2087,52.4758,150473
Naga Siren,0.141,57.3386,23131
Shadow Shaman,0.1,47.5886,137747
Gyrocopter,0.0642,54.611,43656
Kunkka,0.0452,52.8932,174992
Beastmaster,0.0425,55.8112,21768
Zeus,0.0048,44.1922,133304
Nature's Prophet,-0.0039,57.7111,77822
Phantom Assassin,-0.0107,47.365,283975
Tiny,-0.02,55.8729,72493
Underlord,-0.0914,43.8549,47217
Monkey King,-0.1196,54.5215,128428
Dragon Knight,-0.1961,50.3911,70824
Winter Wyvern,-0.1968,51.8816,43445
Rubick,-0.2,54.9656,135350
Wraith King,-0.201,45.8903,122980
Dazzle,-0.2054,50.4657,59791
Magnus,-0.212,55.918,98689
Witch Doctor,-0.2485,50.4883,86002
Puck,-0.2501,57.6033,84962
Sand King,-0.293,51.8557,142715
Keeper of the Light,-0.3568,52.7007,62889
Weaver,-0.3703,49.6444,137548
Nyx Assassin,-0.4078,51.1393,115768
Ursa,-0.4087,47.0913,113900
Venomancer,-0.4105,48.2547,135887
Clinkz,-0.4184,51.1764,91546
Techies,-0.4221,52.7337,36360
Lycan,-0.445,50.1002,42914
Lone Druid,-0.5017,60.6526,27397
Necrophos,-0.5046,44.0401,197129
Tusk,-0.5354,58.1616,52079
Death Prophet,-0.5659,53.5681,45079
Mirana,-0.6135,49.6735,181054
Abaddon,-0.6291,46.1926,51335
Doom,-0.6659,54.9124,54168
Warlock,-0.6703,48.131,58054
Omniknight,-0.7094,45.8735,72035
Treant Protector,-0.7766,49.9103,53538
Bounty Hunter,-0.7805,51.3519,103075
Earth Spirit,-1.0017,58.217,38688
Alchemist,-1.0089,55.5867,65611
Morphling,-1.0943,54.4905,62242
Shadow Demon,-1.1985,54.4997,31024
Chaos Knight,-1.204,45.3575,90664
Juggernaut,-1.2421,51.1534,219555
Lifestealer,-1.3573,53.2183,102132
Enchantress,-1.3724,55.9911,35970
Timbersaw,-1.3774,53.2349,89892
Arc Warden,-1.3948,53.9975,33883
Riki,-1.3971,44.3421,166007
Faceless Void,-1.4383,49.127,142046
Outworld Devourer,-1.4456,51.3344,86928
Ember Spirit,-1.4938,52.5613,103129
Terrorblade,-1.5058,50.3694,52643
Batrider,-1.6378,56.3959,33318
Oracle,-1.6546,58.7665,24451
Spectre,-1.6983,42.4323,126175
Undying,-1.9188,48.0717,44833
Viper,-1.9191,47.9949,136281
Io,-1.9206,63.1206,25879
Queen of Pain,-1.9453,54.7236,115228
Broodmother,-1.9468,58.5783,29965
Templar Assassin,-2.0461,53.2639,78678
Storm Spirit,-2.0879,50.6489,116565
Phoenix,-2.1083,49.3869,49669
Meepo,-2.3718,53.2652,46229
Chen,-2.6717,55.5033,13401
Huskar,-3.1403,50.1941,88835
Phantom Lancer,-3.371,45.6683,77176
Visage,-3.38,48.9823,24076
Anti-Mage,-5.5636,46.8136,196810
